,runstring,instability_time,shadow_instability_time,Stable
509,0000509.bin,1000000000.0000002,1000000000.0000002,True
510,0000510.bin,1000000000.0000002,1000000000.0000002,True
511,0000511.bin,999000000.0049602,999000000.0049602,True
512,0000512.bin,12575.381683161324,12575.381683161324,False
513,0000513.bin,742232.9260536897,5664756.012285513,False
514,0000514.bin,4364836.669171602,1511204.5955651489,False
515,0000515.bin,101934.44629438696,122299.24151453,False
516,0000516.bin,59770.05960584126,159218.9090746805,False
517,0000517.bin,999000000.0049602,999000000.0049602,True
518,0000518.bin,156986.22630124734,60267.98957210031,False
519,0000519.bin,730564.5847742137,556876.7820063705,False
520,0000520.bin,29438.31657632245,72739.48285041875,False
521,0000521.bin,18421.122440674768,13717.877036837433,False
522,0000522.bin,389096486.26610035,28820172.703488834,False
523,0000523.bin,1000000000.0000008,1000000000.0000008,True
524,0000524.bin,1364977.7298203271,233009.0193110206,False
525,0000525.bin,999000000.0049602,999000000.0049602,True
526,0000526.bin,4149550.443330013,3543146.8094706135,False
527,0000527.bin,1000000000.0000007,1000000000.0000007,True
528,0000528.bin,294654.61282056017,735243.5468109878,False
529,0000529.bin,999000000.0049602,999000000.0049602,True
530,0000530.bin,99446115.19831178,111192684.88750455,False
531,0000531.bin,12233.855904928621,15354.076152697586,False
532,0000532.bin,999000000.0049602,999000000.0049602,True
533,0000533.bin,946756.3599691625,405195.86207344075,False
534,0000534.bin,107351.158068008,1098361.554575422,False
535,0000535.bin,1000000000.0000002,1000000000.0000002,True
536,0000536.bin,30609.078999177775,31039.04329164398,False
537,0000537.bin,5658464.510909704,2045130.3899187457,False
538,0000538.bin,32455.514442058342,1000995.0805034962,False
539,0000539.bin,1000000000.0000005,1000000000.0000005,True
540,0000540.bin,66209.13168934148,878094.4713546239,False
541,0000541.bin,3623237.0123027796,2844719.2465954656,False
542,0000542.bin,22929.89317984039,41693.061015839194,False
543,0000543.bin,1000000000.0000007,1000000000.0000007,True
544,0000544.bin,20766337.164395668,37845413.59495304,False
545,0000545.bin,81358.06374754917,77836.35412185043,False
546,0000546.bin,27049062.359831654,5729151.617720203,False
547,0000547.bin,396911.1512900438,158475.13181674617,False
548,0000548.bin,740017.7370008609,95506.49397707355,False
549,0000549.bin,366226.27774110815,4727992.299185694,False
550,0000550.bin,1133142.7976839927,536353.5734883064,False
551,0000551.bin,14825.142477087977,17274.19303693133,False
552,0000552.bin,999000000.0049602,999000000.0049602,True
553,0000553.bin,12183116.553935494,4950951.85654229,False
554,0000554.bin,19977838.021054067,3564038.7024628306,False
555,0000555.bin,620235.9278082693,429231.9121860378,False
556,0000556.bin,17726.015810588815,30453.506195643637,False
557,0000557.bin,1000000000.0000002,1000000000.0000002,True
558,0000558.bin,999000000.0049602,999000000.0049602,True
559,0000559.bin,1000000000.0000007,450930847.57112855,True
560,0000560.bin,2257792.939828706,3549083.2750706235,False
561,0000561.bin,2541993.760960051,16210170.133627929,False
562,0000562.bin,69242.95724346707,102467.39832798202,False
563,0000563.bin,33559.00401171457,4338.510144809001,False
564,0000564.bin,999000000.0049602,999000000.0049602,True
565,0000565.bin,654842.6492442478,5060215.06051222,False
566,0000566.bin,19449570.789595686,53756568.0795613,False
567,0000567.bin,1000000000.0000007,1000000000.0000007,True
568,0000568.bin,999000000.0049602,999000000.0049602,True
569,0000569.bin,1494597.553798997,565393.3450822938,False
570,0000570.bin,14103719.527765688,14697371.422483195,False
571,0000571.bin,20760887.717429496,35932146.78953283,False
572,0000572.bin,1000000000.0000002,4802804.908547395,True
573,0000573.bin,3508089.269616236,6682932.626141914,False
574,0000574.bin,1981579.8174350609,3644031.460116216,False
575,0000575.bin,153929.6069584896,91846.04708166092,False
576,0000576.bin,139686.2257036754,19111.587174596487,False
577,0000577.bin,1000000000.0000007,1000000000.0000007,True
578,0000578.bin,146013442.94422385,184599491.7872965,False
579,0000579.bin,105244.1182601809,64283.402960086794,False
580,0000580.bin,136628.77497652985,163653.06306598822,False
581,0000581.bin,41003.35838412793,12679.443295678926,False
582,0000582.bin,999000000.0049602,999000000.0049602,True
583,0000583.bin,9748125.353571646,634271.9478931903,False
584,0000584.bin,1557885.7552254174,6003916.98812068,False
585,0000585.bin,27863.674546162623,31875.104216448348,False
586,0000586.bin,2764816.382379313,2860354.6078551123,False
587,0000587.bin,1000000000.0000007,1000000000.0000007,True
588,0000588.bin,115310.34722256564,105530.35697669673,False
589,0000589.bin,999000000.0049602,999000000.0049602,True
590,0000590.bin,999000000.0049602,999000000.0049602,True
591,0000591.bin,47896.64347149545,7584.962255432207,False
592,0000592.bin,10858.503640685494,10493.35268943781,False
593,0000593.bin,44073.86877436514,89644.47194073789,False
594,0000594.bin,1000000000.0000007,1000000000.0000007,True
595,0000595.bin,27340.941612444043,37859.4783216675,False
596,0000596.bin,1000000000.0000002,1000000000.0000002,True
597,0000597.bin,39033.87805146535,5958.67047019124,False
598,0000598.bin,5548761.469956134,198977020.28351185,False
599,0000599.bin,999000000.0049602,999000000.0049602,True
600,0000600.bin,11080.20614405189,13263.144417823265,False
601,0000601.bin,283152.2019692695,199332.44368360782,False
602,0000602.bin,1000000000.0000002,1000000000.0000002,True
603,0000603.bin,651342.7981115066,652815.9766007188,False
604,0000604.bin,999000000.0049602,999000000.0049602,True
605,0000605.bin,46011608.228198536,28999200.677958302,False
606,0000606.bin,185551.24286637732,99987.65582730804,False
607,0000607.bin,67496343.3853328,16175712.021919169,False
608,0000608.bin,53120.43942613105,133821.640232144,False
609,0000609.bin,22367.738769741973,24652.97196420725,False
610,0000610.bin,2625863.194744737,575004.4949831079,False
611,0000611.bin,1000000000.0000002,1000000000.0000002,True
612,0000612.bin,26899.92683582567,57013.74323215961,False
613,0000613.bin,587842.5940922854,412269.9386241383,False
614,0000614.bin,128110.0987699999,55764.17249729831,False
615,0000615.bin,38433.72244652323,23827.892241522746,False
616,0000616.bin,19405.65476070232,78883.96773250899,False
617,0000617.bin,806482155.6971906,1000000000.0000005,False
618,0000618.bin,999000000.0049602,999000000.0049602,True
619,0000619.bin,453139.8944618977,46873.79818739006,False
620,0000620.bin,57255.8492940898,66047.94704115702,False
621,0000621.bin,1000000000.0000002,109449887.03687665,True
622,0000622.bin,10713.080654883599,15205.15442426444,False
623,0000623.bin,63874.98537958073,194024.67790580456,False
624,0000624.bin,1000000000.0,1000000000.0,True
625,0000625.bin,78388.56656042949,52718.70756174353,False
626,0000626.bin,999000000.0049602,999000000.0049602,True
627,0000627.bin,12446923.308119506,14603449.442903724,False
628,0000628.bin,427765467.0798897,999000000.0049602,False
629,0000629.bin,100517.83657961045,184252.30868349047,False
630,0000630.bin,5819654.217224215,830948.6720599412,False
631,0000631.bin,999000000.0049602,999000000.0049602,True
632,0000632.bin,10153.593603028809,1018.1687467221936,False
633,0000633.bin,999000000.0049602,999000000.0049602,True
634,0000634.bin,160100.9386281025,20946.002184872657,False
635,0000635.bin,15316.490650173751,41702.72585934735,False
636,0000636.bin,118349710.43736455,731581122.0732938,False
637,0000637.bin,679925.1004476453,3778040.162292824,False
638,0000638.bin,7754724.66509137,2217447.7606091434,False
639,0000639.bin,1000000000.0000011,1000000000.0000011,True
640,0000640.bin,584553.5681831749,671950.7385548091,False
641,0000641.bin,198654961.95848343,569863778.8292896,False
642,0000642.bin,20838.753598869163,25173.106821714504,False
643,0000643.bin,14661.602239839109,26335.797887806646,False
644,0000644.bin,65346.57038700042,63784.64160943995,False
645,0000645.bin,999000000.0049602,118978.34585950078,True
646,0000646.bin,339680548.7520527,295922170.36587113,False
647,0000647.bin,542851.3967133743,615765.6778931475,False
648,0000648.bin,999000000.0049602,999000000.0049602,True
649,0000649.bin,1000000000.0000002,1000000000.0000002,True
650,0000650.bin,129315096.55190465,90744890.08991596,False
651,0000651.bin,112515.54467993215,15810.090489309341,False
652,0000652.bin,184555.93719011775,74661.0892987506,False
653,0000653.bin,17224.725665867703,3090.6021789854,False
654,0000654.bin,1000000000.0000007,1000000000.0000007,True
655,0000655.bin,915975890.66774,999000000.0049602,False
656,0000656.bin,47611.02829327047,199124.2511764966,False
657,0000657.bin,520854.7325664318,1061022.6613122423,False
658,0000658.bin,1000000000.0000007,1000000000.0000007,True
659,0000659.bin,10010612.38895864,16473850.586666603,False
660,0000660.bin,999000000.0049602,999000000.0049602,True
661,0000661.bin,1059143.351538324,1410020.9236670632,False
662,0000662.bin,24861.788009565473,39860.75910716338,False
663,0000663.bin,12155645.015594095,2350368.215259482,False
664,0000664.bin,380844.3708677064,312983.07054685516,False
665,0000665.bin,117558.13347904381,314661.04672854586,False
666,0000666.bin,11423.948947318257,11063.89022544477,False
667,0000667.bin,168154014.4337761,206517729.99197838,False
668,0000668.bin,61200.97606029114,177806.23911472628,False
669,0000669.bin,1000000000.0000002,1000000000.0000002,True
670,0000670.bin,1000000000.0000002,1000000000.0000002,True
671,0000671.bin,1000000000.0000005,1000000000.0000005,True
672,0000672.bin,70499.69866867314,44337.0019331034,False
673,0000673.bin,4116343.114795883,999000000.0049602,False
674,0000674.bin,641871.7364795659,1875630.9966202613,False
675,0000675.bin,115943407.52682087,152109771.49188158,False
676,0000676.bin,37338.61600271167,34827.3155363175,False
677,0000677.bin,23956.27184737835,26448.62367741045,False
678,0000678.bin,24440194.184371926,4589660.53674207,False
679,0000679.bin,59522.51490437423,128791.31435275238,False
680,0000680.bin,51338.54019596553,31937.18091739094,False
681,0000681.bin,127428.08644387577,115032.76876008938,False
682,0000682.bin,13081.486929127424,13081.486929127424,False
683,0000683.bin,60065.062499445135,1955043.8983022247,False
684,0000684.bin,1034476.9042255474,7588144.193106224,False
685,0000685.bin,1000000000.0000007,1000000000.0000007,True
686,0000686.bin,1000000000.0000007,1000000000.0000007,True
687,0000687.bin,1000000000.0000013,1000000000.0000013,True
688,0000688.bin,1000000000.0000013,1000000000.0000013,True
689,0000689.bin,2024630.5293077093,3819517.72169339,False
690,0000690.bin,861852.1649579968,820213.6290346651,False
691,0000691.bin,37911.197358791804,65147.62703120345,False
692,0000692.bin,1000000000.0000002,1000000000.0000002,True
693,0000693.bin,999000000.0049602,999000000.0049602,True
694,0000694.bin,92802.13912762931,352083.18222807214,False
695,0000695.bin,1000000000.0000002,1000000000.0000002,True
696,0000696.bin,1000000000.0000007,1000000000.0000007,True
697,0000697.bin,27759510.76392681,46384118.79780295,False
698,0000698.bin,35817523.69736432,48930640.356004365,False
699,0000699.bin,15902381.517053805,22113443.107934766,False
700,0000700.bin,11320.268385978316,21601.479492481867,False
701,0000701.bin,1384839.8493217465,2446687.5610112594,False
702,0000702.bin,33772.28874820107,33772.28874820107,False
703,0000703.bin,10144.448374764945,60805.029245602054,False
704,0000704.bin,13332.911424351378,36970.41664196536,False
705,0000705.bin,702055766.3059329,1000000000.0,False
706,0000706.bin,13063.785369874264,19799.73096043609,False
707,0000707.bin,69115.44366298846,135586.94641556972,False
708,0000708.bin,702579.9438878453,1028851.688194574,False
709,0000709.bin,28672.161222110797,105200.64378490226,False
710,0000710.bin,37417.59751955254,38780.96399249378,False
711,0000711.bin,5409160.010342994,19505774.65466266,False
712,0000712.bin,23031.11422903361,19740.321617737125,False
713,0000713.bin,27201.754009549328,26293.570489118578,False
714,0000714.bin,1000000000.0,1000000000.0,True
715,0000715.bin,13485055.710785333,7951534.654569642,False
716,0000716.bin,999000000.0049602,999000000.0049602,True
717,0000717.bin,17545.397552377504,6327.666574231685,False
718,0000718.bin,3777294.6529815765,2778153.8664653944,False
719,0000719.bin,999000000.0049602,999000000.0049602,True
720,0000720.bin,818606.9440696276,571152.344717221,False
721,0000721.bin,22571.11617556449,9828.695512548586,False
722,0000722.bin,65239.01003182898,33397.09190219079,False
723,0000723.bin,1000000000.0000007,1000000000.0000007,True
724,0000724.bin,54343.89083480902,156852.65054294103,False
725,0000725.bin,118001.71169095053,268364.5757095926,False
726,0000726.bin,13845.459899321564,14210.957260730758,False
727,0000727.bin,405616.1615224891,416748.0174239347,False
728,0000728.bin,37208368.11080956,4613173.195820549,False
729,0000729.bin,1000000000.0000008,1000000000.0000008,True
730,0000730.bin,999000000.0049602,999000000.0049602,True
731,0000731.bin,2577706.535637264,4792627.3433248745,False
732,0000732.bin,1000000000.0,397751580.2300095,True
733,0000733.bin,54856.47395090302,7165.528831875907,False
734,0000734.bin,8905923.335698843,1790901.2878374096,False
735,0000735.bin,14869.240490648199,3005.1427921408845,False
736,0000736.bin,1000000000.0000002,1000000000.0000002,True
737,0000737.bin,1000000000.0000013,1000000000.0000013,True
738,0000738.bin,43698.2215951448,132425.9536911271,False
739,0000739.bin,54593.7218433425,75479.2754593929,False
740,0000740.bin,12241.823338643351,16646.74031138828,False
741,0000741.bin,1000000000.0000002,1000000000.0000002,True
742,0000742.bin,83307.8333420177,19571.481305017154,False
743,0000743.bin,279391.53861411096,4243449.005582483,False
744,0000744.bin,999000000.0049602,999000000.0049602,True
745,0000745.bin,169603971.76077363,999000000.0049602,False
746,0000746.bin,999000000.0049602,999000000.0049602,True
747,0000747.bin,999000000.0049602,999000000.0049602,True
748,0000748.bin,69356.85690459548,69519.77360358785,False
749,0000749.bin,51624.7442714652,30461.473629358366,False
750,0000750.bin,1000000000.0,1000000000.0,True
751,0000751.bin,553083.9025189312,181072.0209130477,False
752,0000752.bin,245178.3390053904,228109.9136008365,False
753,0000753.bin,79367.0713438523,34825.687408558064,False
754,0000754.bin,1000000000.0000002,1000000000.0000002,True
755,0000755.bin,39885.3195876196,22486.90386530141,False
756,0000756.bin,35077.562237044884,424888.7255031617,False
757,0000757.bin,27990.010332065318,60919.62172705363,False
758,0000758.bin,39849.604699960415,56174.07964149918,False
759,0000759.bin,10934359.428424098,3272007.695294787,False
760,0000760.bin,460198.14006821095,262622.86192237464,False
761,0000761.bin,411126312.9889702,708293947.9557441,False
762,0000762.bin,133635.9990265518,147234.36456049894,False
763,0000763.bin,887275.0334260376,306283.3594577801,False
764,0000764.bin,999000000.0049602,999000000.0049602,True
765,0000765.bin,4061809.806694598,295553.235420722,False
766,0000766.bin,10275240.758766655,1068626.5375896182,False
767,0000767.bin,31665.733914831708,49680.65580364663,False
768,0000768.bin,13294.286691343013,4281.317827143701,False
769,0000769.bin,27922096.27786667,5810705.057079812,False
770,0000770.bin,1000000000.0000002,1000000000.0000002,True
771,0000771.bin,1000000000.0000008,406625282.9101586,True
